User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count 
1219567567431323649,don78™,_doncorleone_78,"RT @CatatanAli07: ANGKA KEMISKINAN NAIK 

1 KARNA CORONA JELAS
2 KARNA DARING ( BELAJAR ONLINE ATAU DIRUMAH )

Daring , anak Banyak menghab…",2020-09-27 11:38:47,,2,0
173844577,Irvan Gani,ghanieierfan,"RT @CatatanAli07: ANGKA KEMISKINAN NAIK 

1 KARNA CORONA JELAS
2 KARNA DARING ( BELAJAR ONLINE ATAU DIRUMAH )

Daring , anak Banyak menghab…",2020-09-27 11:38:00,,2,0
1133311906976952320,Catatan Si ali,CatatanAli07,"ANGKA KEMISKINAN NAIK 

1 KARNA CORONA JELAS
2 KARNA DARING ( BELAJAR ONLINE ATAU DIRUMAH )

Daring , anak Banyak m… https://t.co/yYf57UWK8a",2020-09-27 11:35:35,,2,7
46693036,inilahcom,inilahdotcom,ATSI Dukung Pemerintah Beri Bantuan Kuota Internet https://t.co/qwc9EqdKb1,2020-09-27 11:22:30,,2,2
1177052356925513728,❗❗CEK PINNED❗❗,undipmenfess,-dips! Kalo bantuan kuota belum masuk lapornya kemana ya?,2020-09-27 11:20:03,,0,1
1297002454203035648,ibranipandaan,ibranipandaan,"@3CareIndonesia Sore min, saya tenaga pendidik (guru).. sampai saat ini knp belum mendapatkan kuota bantuan dari pe… https://t.co/AfHOCOB5bx",2020-09-27 10:58:35,,0,0
1074872358404419584,nais,ctlyanaisy,"@reddwaarf Jngan, repot ak ngurus bantuan kuota dgn nomer baru ntr",2020-09-27 10:56:32,,0,0
1074872358404419584,nais,ctlyanaisy,Apa cuma aku yg blm masuk bantuan kuota......,2020-09-27 10:50:30,,0,2
772958531188162560,Maryam Purwanto,maryam_yaam,"RT @Kemdikbud_RI: Selamat malam, #SahabatDikbud! Berikut ini adalah infografik tentang Petunjuk Teknis Bantuan Kuota Data Internet Tahun 20…",2020-09-27 10:48:50,,43,0
1712777732,𝐌𝐚𝐫𝐭𝐚𝐛𝐚𝐤,ayyuwihere,Mending dikasi cepe dari kampus kemana mana lah. Bantuan kuota dr pemerintah gaguna bgt anjim😔,2020-09-27 10:38:32,,0,0
1160369590938943489,pardin blaem,rahmimiw,"Jadi ada yg bilang gini ke gue ""mi tolong bilangin dong ke pak Arif, bantuan kuota nya ga usah dari Kemendikbud"". D… https://t.co/HO7eU0OLny",2020-09-27 10:34:48,,0,2
2864861259,kabarpol,kabarpol,"Bantuan Kuota Internet, Indra Charismiadji: Ini Pembohongan Publik Namanya https://t.co/kxCLI2muge",2020-09-27 10:26:03,,0,0
319553396,KabarPolitik,kabarpolitik,"Bantuan Kuota Internet, Indra Charismiadji: Ini Pembohongan Publik Namanya https://t.co/hEkFoECQed",2020-09-27 10:26:00,,0,0
596453732,Jateng Pos,JatengPos,Telkomsel Dukung Program Bantuan Kuota Data Internet https://t.co/PBKSyXkJqa,2020-09-27 10:22:22,,0,1
2397565699,Beritaindonesia.id,beritaIDN_id,"Bantuan Kuota Internet, Indra Charismiadji: Ini Pembohongan Publik Namanya https://t.co/gbn8LCybBS",2020-09-27 10:14:23,,0,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@khafid963   Hai Kak Khafid, kuota 1GB hanya dapat mengakses Zenius, Edmodo, RuangGuru, dan Google Classroom. Oya b… https://t.co/DhSVuCpRH2",2020-09-27 10:10:55,,0,1
308396720,Rara Pertiwi Soeroso,RaraPS_95,"RT @Telkomsel: @hyyyyyoo Halo, Kak. Jika Nomor Telkomsel Kakak sudah terdaftar pada Data Pokok Pendidikan (Dapodik), Kuota Bantuan dari Kem…",2020-09-27 10:05:48,,2,0
1242703697668263937,rawr🦖,susymegayani,@subtanyarl bantuan kuota dari pemerintah,2020-09-27 09:56:38,,0,1
1201673806156161025,SOAL = BLOCK‼️ - SCHOOLFESS,schfess,"sch!
ohh jadi ini kuota bantuan dari pemerintah buat pelajar yang 30 GB itu? 🙂🙃😭 https://t.co/DAG9QXRndA",2020-09-27 09:46:50,,0,7
941916333301567488,Dinas Pendidikan Provinsi DKI Jakarta,Disdik_DKI,"RT @Kemdikbud_RI: Selamat malam, #SahabatDikbud! Berikut ini adalah infografik tentang Petunjuk Teknis Bantuan Kuota Data Internet Tahun 20…",2020-09-27 09:46:21,,43,0
1297166785616076800,SudarminTadu,SudarminTadu,"RT @M_Asmara1701: Wah kacau!

Kenapa sih kalau soal bantuan Indonesia nih jarang bener..

Entah salah sasaran atau salah data.

Urgensinya…",2020-09-27 09:43:39,,101,0
1027834052,local girl wanna be,milleniangela,@parskuy Ugm ga dpt bantuan kuota far?,2020-09-27 09:38:22,,0,0
1096764708131004417,sarah,kentangansos,bgst mana kuota bantuan kaga dikirim2 si goblok anjing september udah mau selese begoooo,2020-09-27 09:16:24,,0,0
243074905,ndah ⁷ 💜,ndah951231,"RT @Kemdikbud_RI: Halo #SahabatDikbud! Pkl 10.00 WIB nanti(25/9), akan disiarkan langsung Peresmian Kebijakan Bantuan Kuota Data Internet T…",2020-09-27 08:45:32,,40,0
1251360435099455488,Bae,Akliaaaaaa,"Dosen ku ada yg suruh off cam ada yg ngak krn mereka yg suruh off cam pd ngerti status sosial kita beda2 semua, Kal… https://t.co/ueAY5G5UoT",2020-09-27 08:20:50,,0,0
4839252042,cilli,itsirli,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-27 08:09:24,,12,0
1127900192,Sabrina,Sabrinaaegea,"RT @Telkomsel: @hyyyyyoo Halo, Kak. Jika Nomor Telkomsel Kakak sudah terdaftar pada Data Pokok Pendidikan (Dapodik), Kuota Bantuan dari Kem…",2020-09-27 08:05:34,,2,0
1114304088869441536,Juniartha,Junjuna77,@feliciasung Ini harusnya pihak yang berhak atas bantuan kuota 50gb.. perlu aku tag pejabat pemerintah sung ?,2020-09-27 08:03:12,,0,0
1297695524548567040,🌱,ruankrindu,@icaperfect_ Bantuan kuota blm masuk ca?,2020-09-27 07:48:29,,0,0
1005118339146866688,pi,defssix,"Bentar lagi oktober, bantuan kuota dari pemerintah belum ada ya: )",2020-09-27 07:41:53,,0,0
255409050,Telkomsel,Telkomsel,"@hyyyyyoo Halo, Kak. Jika Nomor Telkomsel Kakak sudah terdaftar pada Data Pokok Pendidikan (Dapodik), Kuota Bantuan… https://t.co/NbkGv2x6a7",2020-09-27 07:38:02,,2,1
4092647712,yuniA,yuniA112015,"@Itjen_Kemdikbud 

Cara ngecek no kita sdh trdadtar dr program bantuan  kuota internet gmn Min? Sampai hari ini blm dpt",2020-09-27 07:36:20,,0,0
1200215634103033857,~🌼~,exwaizettt,"Jk semua sudah benar, tinggal bersabar menunggu. Lagian dari awal sudah diinfokan bahwa pemberian bantuan secara be… https://t.co/FU4NtqsXlu",2020-09-27 07:05:07,,0,0
1277749122296983552,UGM FESS (CEK RULES!),UGM_FESS,"ugm_fess bantuan kuota udah pada turun blm sih,",2020-09-27 07:01:41,,0,0
1297702970390278144,medi,hpgrlx,Gw dpt kuota bantuan anjim ngajaja pantesan kmren waipi mati gw nyalain data bisa twitotan😭 pdhal gw juga gapernah isi pulsa,2020-09-27 06:58:50,,0,0
957482702,Majalah ICT,indoict,Telkomsel Dukung Program Bantuan Kuota Data Internet dari Kemendikbud RI untuk Kenyamanan Belajar Jarak Jauh… https://t.co/0m59YYzbgj,2020-09-27 06:27:14,,0,0
957482702,Majalah ICT,indoict,Telkomsel Dukung Program Bantuan Kuota Data Internet dari Kemendikbud RI untuk Kenyamanan Belajar Jarak Jauh… https://t.co/UUIw8UoUXT,2020-09-27 06:27:00,,0,0
1115581253455974400,Mr. luwak,luwakwaitkopi,"besok dah mulai kuliah, mana pakai zoom, tapi bantuan kuota belum cair. hm... begimana ini, apa yang harus aku lakukan",2020-09-27 06:22:24,,0,0
1115581253455974400,Mr. luwak,luwakwaitkopi,ini bantuan kuota kapan turunnya bangsattttt,2020-09-27 06:21:27,,0,0
60490875,Batampos Online,BatamPos,Sekolah Negeri dan Swasta Dapat Bantuan Kuota Internet Gratis https://t.co/OEPOMgDyLv,2020-09-27 06:13:10,,0,0
856015962,Annisa Mutia R,annisamr_,"digratiskan karna kamipun sadar ada pendidik yg harus dibayar, tapi bisakah kami diberikan keringanan biaya tersebu… https://t.co/rI7f3Du76k",2020-09-27 06:07:55,,0,1
994582554,🌾,chrristyn,kok orang2 udah pada dapet kuota bantuan sih,2020-09-27 05:33:31,,0,0
22490205,cha 🌸,chrsmf,"Dikasih bantuan kuota, paket biasa aja perbulan nggak abis2 😥",2020-09-27 05:29:14,,0,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@jidatqlowing Hai Kak, untuk bantuan kuota data internet dari pemerintah terdiri dari 2 gelombang. Gelombang ke 2 a… https://t.co/TuN3PcXGcs",2020-09-27 05:14:20,,0,0
2215255746,rena,rrenakuma,hmch mana ni kuota bantuan ub,2020-09-27 05:09:19,,0,3
982557721575608320,Indosat Ooredoo,IndosatOoredoo,"@calonistrianda Hai Kak Lala, agar dpt mengakses web nya pastikan alamat websitenya sesuai yg sudah ditentukan ya k… https://t.co/21XcINS1wj",2020-09-27 04:24:57,,0,0
1176863426234028032,aliya🎀,yehetbabyloey,cara cek kuota bantuan dri pemerintah gimana si 😕,2020-09-27 04:18:14,,0,0
1070319488447344641,m1kail an,M1kailAn,"RT @sofiesyarief: Dalam Sapa Indonesia Malam @KompasTV hari ini, pengamat pendidikan @icharis bilang sudah ada laporan sejumlah petahana mi…",2020-09-27 04:08:47,,4,0
1177052356925513728,❗❗CEK PINNED❗❗,undipmenfess,-dips! ini tuh kuota yg bantuan dr pemerintah kan? https://t.co/ONe932VIEH,2020-09-27 04:08:00,,0,2
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[cm] guys disini ada yang ngisi bantuan kuota dari Pemerintah pake Smartfr*n ga? kok aku belum dapet ya 😭😭😭,2020-09-27 04:01:27,,0,0
1152237519020232704,soon,enjinia__,Apa pulsa kuota bantuan dari kampus gw top up ke diamon aja kali ya . . . 🤔 https://t.co/7IaV8F7qZx,2020-09-27 03:55:47,,0,0
1072906356280111104,farrrrrrr,parskuy,kok bisa ya org org udah dapet kuota bantuan https://t.co/tjYEz3Pwfv,2020-09-27 03:55:46,,1,2
860132671673913345,Tata⁷⁵ | kinda ia,blueorangeatae,@iwuftaehyung2 Kuota bantuan dari ristekdikti?,2020-09-27 03:50:09,,0,0
1295358730716889095,ᴮᴱ𝐂𝐡𝐚⁷ | kinda ia,iwuftaehyung2,kok lama banget ya aing belum dapat kuota bantuan? padahal besok dah kuliah 🤔,2020-09-27 03:44:39,,0,0
1267805382308532225,𝙱𝙴ᵒˡⁱᵛʕ•ᴥ•ʔ,olivyalvna_,"Dapet kuota bantuan 35 GB
5 GB bisa semua apk
30GB untuk apk belajar
Lah gua apk belajar cuma punya Google Classroo… https://t.co/ygutUGqe9T",2020-09-27 03:21:17,,0,0
2439316368,sarmin,Rezekiballon,RT @kompascom: Mendikbud Nadiem Makarim meminta peserta didik atau tenaga pengajar yang belum menerima paket bantuan kuota data Kemendikbud…,2020-09-27 03:20:50,,6,0
874558344593195008,Validnews Indonesia,validnewsid,Komisi Perlindungan Anak Indonesia mendapat pengaduan menyangkut jumlah pembagian antara kuota umum dan kuota belaj… https://t.co/Xhom2tU0qS,2020-09-27 03:00:00,,0,0
504027068,ARBES 101 FM Padang,ArbesFM,Kemendikbud Resmikan Kebijakan Bantuan Kuota Data Internet 2020 https://t.co/fR2iTyPZ7O,2020-09-27 02:54:16,,0,0
147668149,Arset Kusnadi,pangeranberok,Kemendikbud Resmikan Kebijakan Bantuan Kuota Data Internet 2020 https://t.co/V0BHhkd4da,2020-09-27 02:54:15,,0,0
1020170292285517824,Endang Wulansari,WulansariEndang,"RT @Kemdikbud_RI: Halo #SahabatDikbud! Pkl 10.00 WIB nanti(25/9), akan disiarkan langsung Peresmian Kebijakan Bantuan Kuota Data Internet T…",2020-09-27 02:32:24,,40,0
1295547032061452288,🐺 :: lilis limit,jOngU_a,huaa sedih ga dapet bantuan kuota gara gara salah nomer 😞😞😞 padahal itu lumayan bgt a https://t.co/1IDcliXTSL,2020-09-27 02:15:36,,0,1
61100011,Anang Tri Wahyudi,anang_wahyu,Semenjak dapat bantuan dari pemerintah dan juga dari axis. Semua aplikasi yang di cover oleh kuota tidak bisa dibuk… https://t.co/7kSU5zqEoX,2020-09-27 02:04:09,,0,0
1304363076943192064,Akb,Akb48kurangi24,@shaazlly Mending kuota bantuan,2020-09-27 01:59:00,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[Cm] gaesss, emg bantuan kuota dr pemerintah ga sesuai provider masing2 yg dipakai ya? Kok kampusku pake smartfr3n… https://t.co/D8dN0XzhWU",2020-09-27 01:45:57,,0,2
1155752171675111425,bolaaubii,boluboluww,@IndosatCare kak kuota bantuan yg apps termasuk itu apa saja ya? Thx :) https://t.co/Hz6uNEKVo9,2020-09-27 01:36:37,,0,0
432398107,Megandika Wicaksono,megandikka,"RT @hariankompas: Pemerintah menjanjikan tidak ada diskriminasi dalam penyaluran bantuan kuota data internet, baik untuk satuan pendidikan…",2020-09-27 01:15:32,,1,0
1088214695872352256,zeus,alienwedook,"Ngeselin banget tuh kalo kepanitiaan terus panitia banget pake alasan ""ga bisa on cam, hemat kuota.."" lah kan kita… https://t.co/BHuyIxT1z8",2020-09-27 01:03:12,,0,0
949224511508955136,Joglosemar News,Joglosemarnews,Menteri Nadiem Minta Siswa dan Guru yang Belum Terima Bantuan Kuota Internet Segera Lapor Pimpinan https://t.co/u0keHHnCF1,2020-09-27 01:01:34,,0,0
237609724,rin⁷(•᷄ɞ•᷅)🐦,mbeemocchan,Ini mana kuota bantuan belajar nya 😭 paketan abis besok 😭,2020-09-27 00:52:52,,0,0
1249231094873853952,putraindonews.com,putraindonews,KEMENDIKBUD RESMIKAN Kebijakan Bantuan Kuota Data Internet 2020 Selengkapnya dapat dilihat di Putraindo News -… https://t.co/6I64TWObwg,2020-09-27 00:41:54,,0,0
103551225,TribunKaltim.co,tribunkaltim,"DAFTAR PENERIMA BANTUAN UMKM, 9 JUTA ORANG SUDAH DAPAT, SISA KUOTA 2,3 JUTA PENGUSAHA, BURUAN DAFTAR

#bantuanUMKM… https://t.co/QzbqwXMSrS",2020-09-27 00:24:33,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[Cm] yang kampusnya dibawah kemenag/kemenkes dapet bantuan kuota gak? :(,2020-09-27 00:05:20,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,@sukmadara1 Bila kak Dara aktif paket lain masih bisa gunakan paket bantuan tsb untuk akses kuota appsnya ya kak. P… https://t.co/S2ryXTF2qD,2020-09-26 23:54:33,,0,0
1088738100560285696,fakeGL,fake_gl,"@IndosatCare Ini saya diminta login ke jaringan dengan alasan paket bantuan internet saya habis, sedangkan saya mas… https://t.co/FQ8lbV5xKr",2020-09-26 23:53:35,,0,0
253548736,trisy,trisyafahira,"@collegemenfess Ini kalo dapet kuota bantuan, kuota sebelumnya hangus ngga sih?",2020-09-26 23:48:42,,0,0
1297906786968596480,Tina,Tina96410578,"@jokowi Pa presiden, bagaimana dapat bantuan dari bapa? kuota sekolah tidak juga turun, saya rakyat miskin suami td… https://t.co/W6XxEDHSkW",2020-09-26 23:44:05,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[cm] gang provider tsel udah dapet bantuan kuota belum? Kuliah udah mulai harus on cam ni,2020-09-26 23:35:04,,0,0
1114778425246474240,deyak 🐰,andreadevani,"sebulan udh beli kuota ampe 3x, bantuan kek yg lain lom masuk samsek pun~",2020-09-26 23:34:23,,0,0
2526900996,...,dlwlrmali,lemot parah anjir bantuan kuota nya :',2020-09-26 23:32:11,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@sukmadara1 Hai Kak Dara, kuota apps di paket Bantuan bisa digunakan akses ke:Ayobelajar,  Aminin,  Bahaso, Birru,… https://t.co/rCaWAuwRoU",2020-09-26 23:26:41,,0,0
2191873495,perpustakaandikbud,perpusdikbud,"Petunjuk teknis bantuan kuota internet, yuk kita simak @SahabatPerpusdikbud 
#merdekabelajar
#bantuankuotainternet… https://t.co/cfOSdnNTcc",2020-09-26 23:24:23,,0,0
2191873495,perpustakaandikbud,perpusdikbud,"#SahabatPerpusdikbud yuk,simak juknis bantuan kuota data internet tahun 2020 bagi siswa&amp; guru Pendidikan Anak Usia… https://t.co/2aN4rhUUha",2020-09-26 23:22:03,,0,2
1898000406,lintaaaa,lintalinarni,@Kemdikbud_RI assalamualaikum kok bantuan kuota belajar untuk pengguna tsel belum dapat juga ya padahal udah mau mu… https://t.co/gM7zojBcgY,2020-09-26 23:08:01,,0,0
1898000406,lintaaaa,lintalinarni,@Itjen_Kemdikbud assalamualaikum kok bantuan kuota belajar buat pengguna tsel belum diberikan juga ya?,2020-09-26 23:06:01,,0,0
1070950532435468288,sarah,pejuangdugdag,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-26 22:52:48,,12,0
1251575415916945411,Rosyidahsuci,Rosyidahsuci2,"Beli kartu baru Tel***sel sengaja buat bantuan kuota dr Kemendikbud , ngenteni suwe nganti kartu e wes gak aktif saiki 😌😌",2020-09-26 22:38:48,,0,0
69492528,Indra Charismiadji,icharis,"Bantuan Kuota Internet untuk Pendidikan Mulai Cair, Ini Penjelasannya https://t.co/LDNSr7qOnQ",2020-09-26 21:58:24,,0,0
958585682758438912,Budi MM,BudiEmEm,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 21:47:11,,9,0
1024256012595785730,(⊃｡•́‿•̀｡)⊃━✿✿✿✿✿✿,wanderlandv,@wawyuesa @cl4ssyme @collegemenfess maap jbjb ya. tapi kuota kemendikbud itu turunnya lama bgt sih. beberapa ada ya… https://t.co/6CyHoRuaSr,2020-09-26 20:05:51,,0,2
949224511508955136,Joglosemar News,Joglosemarnews,"Bantuan Kuota Internet Dibagi Dua Paket, Ini Penjelasan Menteri Nadiem https://t.co/KaBUKGH5jo",2020-09-26 20:00:16,,0,0
1657718694,JUARA NEWS,juaranewsdotcom,"Pembelajaran Jarak Jauh di Masa Pandemi, Kemendikbud Resmikan Kebijakan Bantuan Kuota… https://t.co/G1TwmMLHDi",2020-09-26 19:46:23,,0,0
1147871615302004737,Snowman,hellooprenn,"Overthinking kan, lagi gada duit diterpa kabar kuota bantuan hangus:(. Perfect udah",2020-09-26 19:18:29,,0,0
1205014154815229953,ence ajah,AjahEnce,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 18:55:07,,9,0
814643372346331136,fiki fachrudin,fiki_fachrudin,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 18:18:54,,9,0
378414808,Arun Mahesti,ArunAung,"Yg pake XL ini gmna sih liatnya yg bantuan kuota pemerintah buat mahasiswa? Udah dapet SMS, tapi ga ke detect di ap… https://t.co/l4GEsFRXAc",2020-09-26 17:12:30,,0,0
707785243235721217,Cil,amrnsil,"Ga sempet mindahin file ke Drive
Akibatnya hp penuh
Giliran niat mindahin, kuota upload buat Drive minimalis sekali… https://t.co/AlbPA465sk",2020-09-26 17:01:49,,0,0
949224511508955136,Joglosemar News,Joglosemarnews,"Merasa Bantuan Kuota Internet dari Kemdikbud Kurang, Banyak Warga Mengadu ke KPAI https://t.co/levvxLxFSq",2020-09-26 16:59:29,,0,0
1092338004264275968,Urban.Id,Ur_ban_Id,Kemendikbud Resmikan Kebijakan Bantuan Kuota Data Internet 2020 https://t.co/fvoKSRnJAC,2020-09-26 16:55:55,,0,0
807137046317780993,p i t a l o k a 🇮🇩,sudrajatasep17,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 16:54:09,,9,0
949525285828833280,#BersatuLawanCorona,JOINLampung,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 16:53:33,,9,0
828978994896785410,Rahma_LamTim,rahmangelia83,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 16:39:42,,9,0
1244113314398875649,TANYA SOAL JAM 19:00‼️ - SUB SCHOOLFESS,subschfess,sch! gais sedih bgt jadi aku udah dpt kuota bantuan sekolah tp gaada pemberitahuan samsek jd aku pake yutupan sehar… https://t.co/iDlMPZRshb,2020-09-26 16:37:50,,0,2
1062747884,sarjana anxiety,brxlliam,jadi ceritanya tuh bantuan 50GB all net dari ipb mau diganti kuota dari kemdikbud yang cuma 5Gb all net dan sisanya… https://t.co/lBlnhZAwGR,2020-09-26 16:31:11,,0,0
1301767893525258241,ECA BKK UGM '21 AMIN ♡,berniatambis,"@subtanyarl gue sedih bgt nder, sekalian curhat jg. Spp gw tetep full dn cm dikasi bantuan kuota yg setau gw g sege… https://t.co/WuQ7RxcJ4U",2020-09-26 16:12:02,,0,0
302417940,🇮🇩 R I C K Y 🇵🇸,RickyNSas,"RT @PRFMnews: Usulan perubahan disampaikan karena kuota umum 5 GB dianggap kurang, sementara kuota belajar 30 GB berlebihan, bahkan berpote…",2020-09-26 16:05:02,,5,0
1190648708573978624,Kiki,leyehleyehaja,alhamdulillah first time dpt bantuan kuota wkwkw,2020-09-26 16:04:35,,0,0
1113256859987615746,ₐₗᵥᵢₙₐ,theburrrow,odm dimundurin buat apa? ya buat nambah cuan dr perpanjangan um. kalo byk yg gadapet sbm otomatis nyari um yg msh b… https://t.co/Mhxd2D4HD7,2020-09-26 16:01:33,,0,1
1135807891468836864,p,sweetnessilu,RT @ipb_menfess: -punten ini ipb gamau banget bantu mahasiswanya buat bantuan kuota sampe akhirnya jadi yang dari kemendikbud? Terus kemari…,2020-09-26 15:51:26,,2,0
1135807891468836864,p,sweetnessilu,"RT @subaktisandi: ga dapat bantuan kuota dari kampus, tapi dapat bantuan dari by.u aja udah bersyukur wkwkwkw https://t.co/vyenxZf6qx",2020-09-26 15:51:22,,1,0
1135807891468836864,p,sweetnessilu,"RT @Aku_YogaPratama: Mau ngumpulin orang-orang yg dapet kuota bantuan tapi gabisa dipake, ada?",2020-09-26 15:51:14,,1,0
1135807891468836864,p,sweetnessilu,RT @undipmenfess: -dips! Udah tgl 24 tapi bantuan kuota belum dapet nih😭. Aku pake by.U ada yg sama?,2020-09-26 15:51:11,,1,0
1135807891468836864,p,sweetnessilu,RT @ubsansfess: braw! maba UB ada yang udah dapet bantuan kuota?,2020-09-26 15:50:58,,1,0
1135807891468836864,p,sweetnessilu,"RT @ipb_menfess: punten kalau disuruh milih bantuan kuota, gw milih bantuan dari IPB aja. no debat!",2020-09-26 15:50:54,,6,0
1135807891468836864,p,sweetnessilu,RT @unsrifess: unsr! Ado yg la dapat bantuan kuota yo? Kok aku belum?,2020-09-26 15:50:52,,1,0
1135807891468836864,p,sweetnessilu,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-26 15:50:44,,12,0
1135807891468836864,p,sweetnessilu,RT @utbkfess: ptn! anak gapyer bisa dapet bantuan kuota gk ya? pengen jg si buat bljr😭😭,2020-09-26 15:50:27,,2,0
1135807891468836864,p,sweetnessilu,RT @UNSfess_: -11fess tsel udah ada yg dpt bantuan kuota blm?,2020-09-26 15:50:23,,1,0
1135807891468836864,p,sweetnessilu,RT @itbfess: Bantuan kuota xl itb! Udah pada masuk belumsi?,2020-09-26 15:50:22,,1,0
1135807891468836864,p,sweetnessilu,RT @collegemenfess: [cm] kenapa bantuan kuota kemendikbud aku ga masuk2 ya 😭. Nomer aku telkoms*l 😭. Ada yg sama ga ? Aku liat di ig dikti…,2020-09-26 15:50:15,,1,0
1135807891468836864,p,sweetnessilu,"RT @collegemenfess: Mau tanya,bantuan kuota itu sampe kuota abis gitu?kalo udh abis apa bakal diisi lg atau gmn? [Cm]",2020-09-26 15:50:11,,1,0
1135807891468836864,p,sweetnessilu,"RT @schfess: sch! guys mau tanya, yang pake kuota bantuan pemerintah buat hotspot ke laptop buat dipake zoom, itu yang otomatis ke pake kuo…",2020-09-26 15:50:04,,1,0
1135807891468836864,p,sweetnessilu,RT @utbkfess: ptn! mabaaaa kalian dapet kuota bantuan ga? caranya gimana si?,2020-09-26 15:49:39,,1,0
1135807891468836864,p,sweetnessilu,RT @mlgcollegefess: wes gausa ngenteni bantuan kuota rek~  tukuo dewe ae 🙂 https://t.co/yzOYtgAcl2,2020-09-26 15:49:34,,10,0
1135807891468836864,p,sweetnessilu,"RT @collegemenfess: [cm] 
ada yg dpt bantuan kuota dr pemerintah, yg harus didaftarin kampus, klo iya kalian udh dapet blom? Dan berapa gb?…",2020-09-26 15:49:04,,1,0
1135807891468836864,p,sweetnessilu,RT @collegemenfess: [cm] guyss kalian dah dapet bantuan kuota dari kemendikbud???,2020-09-26 15:47:40,,1,0
121641505,Hendar Tusmin,h3nd4r,"RT @detikfinance: Pemerintah memberikan bantuan kuota internet untuk pendidik dan peserta didik. Bantuan yang memakan anggaran Rp 7,2 trili…",2020-09-26 15:43:18,,4,0
1092307748631412736,bumbu dapurrr,tlwq_,"pada ga percaya bgt soalnya klo aku bilang ""gada kuota"" ""ngirit kuota"". dan pasti pda jawab ""kan udah dpt kuota bantuan"".",2020-09-26 15:40:52,,0,1
1139438029162967050,Ihalalis,xctdty,Kok aku belum dapat bantuan kuota dari Mendikbud ya? 🙃,2020-09-26 15:40:00,,0,0
1141623665303252992,bucin bobby,notyourszzz,@IndosatCare Kak paket saya kan pasca bayar trs dpt bantuan kuota pemerintah kan ada yg khusus zoom tapi kok ttp ny… https://t.co/K4qjF7dkBC,2020-09-26 15:34:38,,0,0
1220689195749928961,yeakhh,aghazhorif,@subtanyarl Sama. Yang kepake pasti kuota bantuan dulu:(,2020-09-26 15:33:04,,0,0
121641505,Hendar Tusmin,h3nd4r,"RT @detikinet: Bantuan kuota internet gratis yang disalurkan pemerintah dibagi menjadi dua, ada kuota belajar dan ada kuota umum. Apa perbe…",2020-09-26 15:33:03,,4,0
135815019,detikinet,detikinet,"Bantuan kuota internet gratis yang disalurkan pemerintah dibagi menjadi dua, ada kuota belajar dan ada kuota umum.… https://t.co/58ifrieCTv",2020-09-26 15:31:11,,4,1
1293796564872306688,Sugeng Riyadi,PakGGChannel,kami ucapkan terimakasih kepada #pemerintah atas bantuan kuota 50 GB kepada kami. #mahasiswa dan #dosen sangat terb… https://t.co/NArWrnqHKb,2020-09-26 15:30:57,,0,0
1286697064768786432,Sandi Bagus Subakti,subaktisandi,"ga dapat bantuan kuota dari kampus, tapi dapat bantuan dari by.u aja udah bersyukur wkwkwkw https://t.co/vyenxZf6qx",2020-09-26 15:29:20,,1,1
2340043838,ON | UNS MENFESS 🐳,UNSfess_,-11fess yg pake indosat ada yg belum dikirim bantuan kuota?,2020-09-26 15:19:24,,0,0
